lower_interval	upper_interval	frequency	accumulative_frequency
-inf	-10.000	6	6
-10.000	-9.999	0	6
-9.999	-9.998	0	6
-9.998	-9.997	0	6
-9.997	-9.996	0	6
-9.996	-9.995	0	6
-9.995	-9.994	0	6
-9.994	-9.993	0	6
-9.993	-9.992	0	6
-9.992	-9.991	0	6
-9.991	-9.990	0	6
-9.990	-9.989	0	6
-9.989	-9.988	0	6
-9.988	-9.987	0	6
-9.987	-9.986	0	6
-9.986	-9.985	0	6
-9.985	-9.984	0	6
-9.984	-9.983	0	6
-9.983	-9.982	0	6
-9.982	-9.981	0	6
-9.981	-9.980	0	6
-9.980	-9.979	0	6
-9.979	-9.978	0	6
-9.978	-9.977	0	6
-9.977	-9.976	0	6
-9.976	-9.975	0	6
-9.975	-9.974	0	6
-9.974	-9.973	0	6
-9.973	-9.972	0	6
-9.972	-9.971	0	6
-9.971	-9.970	0	6
-9.970	-9.969	0	6
-9.969	-9.968	0	6
-9.968	-9.967	0	6
-9.967	-9.966	0	6
-9.966	-9.965	0	6
-9.965	-9.964	0	6
-9.964	-9.963	0	6
-9.963	-9.962	0	6
-9.962	-9.961	0	6
-9.961	-9.960	0	6
-9.960	-9.959	0	6
-9.959	-9.958	0	6
-9.958	-9.957	0	6
-9.957	-9.956	0	6
-9.956	-9.955	0	6
-9.955	-9.954	0	6
-9.954	-9.953	0	6
-9.953	-9.952	0	6
-9.952	-9.951	0	6
-9.951	-9.950	0	6
-9.950	-9.949	0	6
-9.949	-9.948	0	6
-9.948	-9.947	0	6
-9.947	-9.946	0	6
-9.946	-9.945	0	6
-9.945	-9.944	0	6
-9.944	-9.943	0	6
-9.943	-9.942	0	6
-9.942	-9.941	0	6
-9.941	-9.940	0	6
-9.940	-9.939	0	6
-9.939	-9.938	0	6
-9.938	-9.937	0	6
-9.937	-9.936	0	6
-9.936	-9.935	0	6
-9.935	-9.934	0	6
-9.934	-9.933	0	6
-9.933	-9.932	0	6
-9.932	-9.931	0	6
-9.931	-9.930	0	6
-9.930	-9.929	0	6
-9.929	-9.928	0	6
-9.928	-9.927	0	6
-9.927	-9.926	0	6
-9.926	-9.925	0	6
-9.925	-9.924	0	6
-9.924	-9.923	0	6
-9.923	-9.922	0	6
-9.922	-9.921	0	6
-9.921	-9.920	0	6
-9.920	-9.919	0	6
-9.919	-9.918	0	6
-9.918	-9.917	0	6
-9.917	-9.916	0	6
-9.916	-9.915	0	6
-9.915	-9.914	0	6
-9.914	-9.913	0	6
-9.913	-9.912	0	6
-9.912	-9.911	0	6
-9.911	-9.910	0	6
-9.910	-9.909	0	6
-9.909	-9.908	0	6
-9.908	-9.907	0	6
-9.907	-9.906	0	6
-9.906	-9.905	0	6
-9.905	-9.904	0	6
-9.904	-9.903	0	6
-9.903	-9.902	0	6
-9.902	-9.901	0	6
-9.901	-9.900	0	6
