lower_interval	upper_interval	frequency	accumulative_frequency
-inf	-10.000	10	10
-10.000	-9.999	0	10
-9.999	-9.998	0	10
-9.998	-9.997	0	10
-9.997	-9.996	0	10
-9.996	-9.995	0	10
-9.995	-9.994	0	10
-9.994	-9.993	0	10
-9.993	-9.992	0	10
-9.992	-9.991	0	10
-9.991	-9.990	0	10
-9.990	-9.989	0	10
-9.989	-9.988	0	10
-9.988	-9.987	0	10
-9.987	-9.986	0	10
-9.986	-9.985	0	10
-9.985	-9.984	0	10
-9.984	-9.983	0	10
-9.983	-9.982	0	10
-9.982	-9.981	0	10
-9.981	-9.980	0	10
-9.980	-9.979	0	10
-9.979	-9.978	0	10
-9.978	-9.977	0	10
-9.977	-9.976	0	10
-9.976	-9.975	0	10
-9.975	-9.974	0	10
-9.974	-9.973	0	10
-9.973	-9.972	0	10
-9.972	-9.971	0	10
-9.971	-9.970	0	10
-9.970	-9.969	0	10
-9.969	-9.968	0	10
-9.968	-9.967	0	10
-9.967	-9.966	0	10
-9.966	-9.965	0	10
-9.965	-9.964	0	10
-9.964	-9.963	0	10
-9.963	-9.962	0	10
-9.962	-9.961	0	10
-9.961	-9.960	0	10
-9.960	-9.959	0	10
-9.959	-9.958	0	10
-9.958	-9.957	0	10
-9.957	-9.956	0	10
-9.956	-9.955	0	10
-9.955	-9.954	0	10
-9.954	-9.953	0	10
-9.953	-9.952	0	10
-9.952	-9.951	0	10
-9.951	-9.950	0	10
-9.950	-9.949	0	10
-9.949	-9.948	0	10
-9.948	-9.947	0	10
-9.947	-9.946	0	10
-9.946	-9.945	0	10
-9.945	-9.944	0	10
-9.944	-9.943	0	10
-9.943	-9.942	0	10
-9.942	-9.941	0	10
-9.941	-9.940	0	10
-9.940	-9.939	0	10
-9.939	-9.938	0	10
-9.938	-9.937	0	10
-9.937	-9.936	0	10
-9.936	-9.935	0	10
-9.935	-9.934	0	10
-9.934	-9.933	0	10
-9.933	-9.932	0	10
-9.932	-9.931	0	10
-9.931	-9.930	0	10
-9.930	-9.929	0	10
-9.929	-9.928	0	10
-9.928	-9.927	0	10
-9.927	-9.926	0	10
-9.926	-9.925	0	10
-9.925	-9.924	0	10
-9.924	-9.923	0	10
-9.923	-9.922	0	10
-9.922	-9.921	0	10
-9.921	-9.920	0	10
-9.920	-9.919	0	10
-9.919	-9.918	0	10
-9.918	-9.917	0	10
-9.917	-9.916	0	10
-9.916	-9.915	0	10
-9.915	-9.914	0	10
-9.914	-9.913	0	10
-9.913	-9.912	0	10
-9.912	-9.911	0	10
-9.911	-9.910	0	10
-9.910	-9.909	0	10
-9.909	-9.908	0	10
-9.908	-9.907	0	10
-9.907	-9.906	0	10
-9.906	-9.905	0	10
-9.905	-9.904	0	10
-9.904	-9.903	0	10
-9.903	-9.902	0	10
-9.902	-9.901	0	10
-9.901	-9.900	0	10
-9.900	-9.899	0	10
-9.899	-9.898	0	10
-9.898	-9.897	0	10
-9.897	-9.896	0	10
-9.896	-9.895	0	10
-9.895	-9.894	0	10
-9.894	-9.893	0	10
-9.893	-9.892	0	10
-9.892	-9.891	0	10
-9.891	-9.890	0	10
-9.890	-9.889	0	10
-9.889	-9.888	0	10
-9.888	-9.887	0	10
-9.887	-9.886	0	10
-9.886	-9.885	0	10
-9.885	-9.884	0	10
-9.884	-9.883	0	10
-9.883	-9.882	0	10
-9.882	-9.881	0	10
-9.881	-9.880	0	10
-9.880	-9.879	0	10
-9.879	-9.878	0	10
-9.878	-9.877	0	10
-9.877	-9.876	0	10
-9.876	-9.875	0	10
-9.875	-9.874	0	10
-9.874	-9.873	0	10
-9.873	-9.872	0	10
-9.872	-9.871	0	10
-9.871	-9.870	0	10
-9.870	-9.869	0	10
