lower_interval	upper_interval	frequency	accumulative_frequency
-inf	-10.000	106	106
-10.000	-9.999	0	106
-9.999	-9.998	0	106
-9.998	-9.997	0	106
-9.997	-9.996	0	106
-9.996	-9.995	0	106
-9.995	-9.994	0	106
-9.994	-9.993	0	106
-9.993	-9.992	0	106
-9.992	-9.991	0	106
-9.991	-9.990	0	106
-9.990	-9.989	0	106
-9.989	-9.988	0	106
-9.988	-9.987	0	106
-9.987	-9.986	0	106
-9.986	-9.985	0	106
-9.985	-9.984	0	106
-9.984	-9.983	0	106
-9.983	-9.982	0	106
-9.982	-9.981	0	106
-9.981	-9.980	0	106
-9.980	-9.979	0	106
-9.979	-9.978	0	106
-9.978	-9.977	0	106
-9.977	-9.976	0	106
-9.976	-9.975	0	106
-9.975	-9.974	0	106
-9.974	-9.973	0	106
-9.973	-9.972	0	106
-9.972	-9.971	0	106
-9.971	-9.970	0	106
-9.970	-9.969	0	106
-9.969	-9.968	0	106
-9.968	-9.967	0	106
-9.967	-9.966	0	106
-9.966	-9.965	0	106
-9.965	-9.964	0	106
-9.964	-9.963	0	106
-9.963	-9.962	0	106
-9.962	-9.961	0	106
-9.961	-9.960	0	106
-9.960	-9.959	0	106
-9.959	-9.958	0	106
-9.958	-9.957	0	106
-9.957	-9.956	0	106
-9.956	-9.955	0	106
-9.955	-9.954	0	106
-9.954	-9.953	0	106
-9.953	-9.952	0	106
-9.952	-9.951	0	106
-9.951	-9.950	0	106
-9.950	-9.949	0	106
-9.949	-9.948	0	106
-9.948	-9.947	0	106
-9.947	-9.946	0	106
-9.946	-9.945	0	106
-9.945	-9.944	0	106
-9.944	-9.943	0	106
-9.943	-9.942	0	106
-9.942	-9.941	0	106
-9.941	-9.940	0	106
-9.940	-9.939	0	106
-9.939	-9.938	0	106
-9.938	-9.937	0	106
-9.937	-9.936	0	106
-9.936	-9.935	0	106
-9.935	-9.934	0	106
-9.934	-9.933	0	106
-9.933	-9.932	0	106
-9.932	-9.931	0	106
-9.931	-9.930	0	106
-9.930	-9.929	0	106
-9.929	-9.928	0	106
-9.928	-9.927	0	106
-9.927	-9.926	0	106
-9.926	-9.925	0	106
-9.925	-9.924	0	106
-9.924	-9.923	0	106
-9.923	-9.922	0	106
