lower_interval	upper_interval	frequency	accumulative_frequency
-inf	-10.000	3	3
-10.000	-9.999	0	3
-9.999	-9.998	0	3
-9.998	-9.997	0	3
-9.997	-9.996	0	3
-9.996	-9.995	0	3
-9.995	-9.994	0	3
-9.994	-9.993	0	3
-9.993	-9.992	0	3
-9.992	-9.991	0	3
-9.991	-9.990	0	3
-9.990	-9.989	0	3
-9.989	-9.988	0	3
-9.988	-9.987	0	3
-9.987	-9.986	0	3
-9.986	-9.985	0	3
-9.985	-9.984	0	3
-9.984	-9.983	0	3
-9.983	-9.982	0	3
-9.982	-9.981	0	3
-9.981	-9.980	0	3
-9.980	-9.979	0	3
-9.979	-9.978	0	3
-9.978	-9.977	0	3
-9.977	-9.976	0	3
-9.976	-9.975	0	3
-9.975	-9.974	0	3
-9.974	-9.973	0	3
-9.973	-9.972	0	3
-9.972	-9.971	0	3
-9.971	-9.970	0	3
-9.970	-9.969	0	3
-9.969	-9.968	0	3
-9.968	-9.967	0	3
-9.967	-9.966	0	3
-9.966	-9.965	0	3
-9.965	-9.964	0	3
-9.964	-9.963	0	3
-9.963	-9.962	0	3
-9.962	-9.961	0	3
-9.961	-9.960	0	3
-9.960	-9.959	0	3
-9.959	-9.958	0	3
-9.958	-9.957	0	3
-9.957	-9.956	0	3
-9.956	-9.955	0	3
-9.955	-9.954	0	3
-9.954	-9.953	0	3
-9.953	-9.952	0	3
-9.952	-9.951	0	3
-9.951	-9.950	0	3
-9.950	-9.949	0	3
-9.949	-9.948	0	3
-9.948	-9.947	0	3
-9.947	-9.946	0	3
-9.946	-9.945	0	3
-9.945	-9.944	0	3
-9.944	-9.943	0	3
-9.943	-9.942	0	3
-9.942	-9.941	0	3
-9.941	-9.940	0	3
-9.940	-9.939	0	3
-9.939	-9.938	0	3
-9.938	-9.937	0	3
-9.937	-9.936	0	3
-9.936	-9.935	0	3
-9.935	-9.934	0	3
-9.934	-9.933	0	3
-9.933	-9.932	0	3
-9.932	-9.931	0	3
-9.931	-9.930	0	3
