lower_interval	upper_interval	frequency	accumulative_frequency
-inf	-10.000	4	4
-10.000	-9.999	0	4
-9.999	-9.998	0	4
-9.998	-9.997	0	4
-9.997	-9.996	0	4
-9.996	-9.995	0	4
-9.995	-9.994	0	4
-9.994	-9.993	0	4
-9.993	-9.992	0	4
-9.992	-9.991	0	4
-9.991	-9.990	0	4
-9.990	-9.989	0	4
-9.989	-9.988	0	4
-9.988	-9.987	0	4
-9.987	-9.986	0	4
-9.986	-9.985	0	4
-9.985	-9.984	0	4
-9.984	-9.983	0	4
-9.983	-9.982	0	4
-9.982	-9.981	0	4
-9.981	-9.980	0	4
-9.980	-9.979	0	4
-9.979	-9.978	0	4
-9.978	-9.977	0	4
-9.977	-9.976	0	4
-9.976	-9.975	0	4
-9.975	-9.974	0	4
-9.974	-9.973	0	4
-9.973	-9.972	0	4
-9.972	-9.971	0	4
-9.971	-9.970	0	4
-9.970	-9.969	0	4
-9.969	-9.968	0	4
-9.968	-9.967	0	4
-9.967	-9.966	0	4
-9.966	-9.965	0	4
-9.965	-9.964	0	4
-9.964	-9.963	0	4
-9.963	-9.962	0	4
-9.962	-9.961	0	4
-9.961	-9.960	0	4
-9.960	-9.959	0	4
-9.959	-9.958	0	4
-9.958	-9.957	0	4
-9.957	-9.956	0	4
-9.956	-9.955	0	4
-9.955	-9.954	0	4
-9.954	-9.953	0	4
-9.953	-9.952	0	4
-9.952	-9.951	0	4
-9.951	-9.950	0	4
-9.950	-9.949	0	4
-9.949	-9.948	0	4
-9.948	-9.947	0	4
-9.947	-9.946	0	4
-9.946	-9.945	0	4
-9.945	-9.944	0	4
-9.944	-9.943	0	4
-9.943	-9.942	0	4
-9.942	-9.941	0	4
-9.941	-9.940	0	4
-9.940	-9.939	0	4
-9.939	-9.938	0	4
-9.938	-9.937	0	4
-9.937	-9.936	0	4
-9.936	-9.935	0	4
-9.935	-9.934	0	4
-9.934	-9.933	0	4
-9.933	-9.932	0	4
-9.932	-9.931	0	4
-9.931	-9.930	0	4
-9.930	-9.929	0	4
-9.929	-9.928	0	4
-9.928	-9.927	0	4
-9.927	-9.926	0	4
-9.926	-9.925	0	4
-9.925	-9.924	0	4
-9.924	-9.923	0	4
-9.923	-9.922	0	4
-9.922	-9.921	0	4
-9.921	-9.920	0	4
-9.920	-9.919	0	4
-9.919	-9.918	0	4
-9.918	-9.917	0	4
-9.917	-9.916	0	4
-9.916	-9.915	0	4
-9.915	-9.914	0	4
-9.914	-9.913	0	4
-9.913	-9.912	0	4
-9.912	-9.911	0	4
-9.911	-9.910	0	4
-9.910	-9.909	0	4
-9.909	-9.908	0	4
-9.908	-9.907	0	4
-9.907	-9.906	0	4
-9.906	-9.905	0	4
-9.905	-9.904	0	4
-9.904	-9.903	0	4
-9.903	-9.902	0	4
-9.902	-9.901	0	4
-9.901	-9.900	0	4
-9.900	-9.899	0	4
-9.899	-9.898	0	4
-9.898	-9.897	0	4
-9.897	-9.896	0	4
-9.896	-9.895	0	4
-9.895	-9.894	0	4
-9.894	-9.893	0	4
-9.893	-9.892	0	4
-9.892	-9.891	0	4
-9.891	-9.890	0	4
-9.890	-9.889	0	4
-9.889	-9.888	0	4
-9.888	-9.887	0	4
-9.887	-9.886	0	4
-9.886	-9.885	0	4
-9.885	-9.884	0	4
-9.884	-9.883	0	4
-9.883	-9.882	0	4
