lower_interval	upper_interval	frequency	accumulative_frequency
-1.000	-0.999	0	0
-0.999	-0.998	0	0
-0.998	-0.997	0	0
-0.997	-0.996	0	0
-0.996	-0.995	0	0
-0.995	-0.994	0	0
-0.994	-0.993	0	0
-0.993	-0.992	0	0
-0.992	-0.991	0	0
-0.991	-0.990	0	0
-0.990	-0.989	0	0
-0.989	-0.988	0	0
-0.988	-0.987	0	0
-0.987	-0.986	0	0
-0.986	-0.985	0	0
-0.985	-0.984	0	0
-0.984	-0.983	0	0
-0.983	-0.982	0	0
-0.982	-0.981	0	0
-0.981	-0.980	0	0
-0.980	-0.979	0	0
-0.979	-0.978	0	0
-0.978	-0.977	0	0
-0.977	-0.976	0	0
-0.976	-0.975	0	0
-0.975	-0.974	0	0
-0.974	-0.973	0	0
-0.973	-0.972	0	0
-0.972	-0.971	0	0
-0.971	-0.970	0	0
-0.970	-0.969	0	0
-0.969	-0.968	0	0
-0.968	-0.967	0	0
-0.967	-0.966	0	0
-0.966	-0.965	0	0
-0.965	-0.964	0	0
-0.964	-0.963	0	0
-0.963	-0.962	0	0
-0.962	-0.961	0	0
-0.961	-0.960	0	0
-0.960	-0.959	0	0
-0.959	-0.958	0	0
-0.958	-0.957	0	0
-0.957	-0.956	0	0
-0.956	-0.955	0	0
-0.955	-0.954	1	1
-0.954	-0.953	0	1
-0.953	-0.952	0	1
-0.952	-0.951	0	1
-0.951	-0.950	0	1
-0.950	-0.949	0	1
-0.949	-0.948	0	1
-0.948	-0.947	0	1
-0.947	-0.946	0	1
-0.946	-0.945	0	1
-0.945	-0.944	0	1
-0.944	-0.943	0	1
-0.943	-0.942	0	1
-0.942	-0.941	0	1
-0.941	-0.940	0	1
-0.940	-0.939	0	1
-0.939	-0.938	0	1
-0.938	-0.937	1	2
-0.937	-0.936	0	2
-0.936	-0.935	0	2
-0.935	-0.934	0	2
-0.934	-0.933	0	2
-0.933	-0.932	0	2
-0.932	-0.931	0	2
-0.931	-0.930	0	2
-0.930	-0.929	0	2
-0.929	-0.928	0	2
-0.928	-0.927	0	2
-0.927	-0.926	0	2
-0.926	-0.925	0	2
-0.925	-0.924	0	2
-0.924	-0.923	0	2
-0.923	-0.922	0	2
